board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
Tasques Jordi,Hecho,k0IzWxon,"Article Educat: ""La importància dels espais a educació infantil"" (Lidia Martín)",False,2025-09-17T07:59:48.553Z,,False,678652971e587e8641fc0ba5,678652971e587e8641fc0ba5,https://trello.com/c/k0IzWxon,Per publicar al setembre del 2025. Article llest.,4,,,2025-09-17T07:59:48.564Z Jordi Català Llufriu: En proceso -> None,2025-09-10T11:45:56.669Z Jordi Català Llufriu:  -> Per publicar al setembre del 2025. Article llest.
Tasques Jordi,Hecho,6598FeAl,Elaboració curs RASTREJA'LS,False,2026-07-07T20:53:49.846Z,,False,678652971e587e8641fc0ba5,,https://trello.com/c/6598FeAl,"Aula d’elaboració: [https://campus.prisma.cat/course/view.php?id=942](https://campus.prisma.cat/course/view.php?id=942 ""‌"") |  | Primer definir activitats per presentar-lo al novembre i decidir nom. |  | Després posar-me amb les lectures i fer planning perquè el tinguem amb temps perquè s’obri al febrer.",12,,,2026-07-07T20:53:49.744Z Jordi Català Llufriu: En proceso -> None || 2026-07-07T20:53:47.040Z Jordi Català Llufriu: Hecho -> None || 2026-07-07T20:43:19.056Z Jordi Català Llufriu: En proceso -> None,"2025-09-10T11:42:14.784Z Jordi Català Llufriu: Aula d’elaboració: [https://campus.prisma.cat/course/view.php?id=942](https://campus.prisma.cat/course/view.php?id=942 ""‌"") |  | Primer definir activitats per presentar-lo al novembre. |  | Després posar-me amb les lectures i fer planning perquè el t -> Aula d’elaboració: [https://campus.prisma.cat/course/view.php?id=942](https://campus.prisma.cat/course/view.php?id=942 ""‌"") |  | Primer definir activitats per presentar-lo al novembre i decidir nom. |  | Després posar-me amb les lectures i fer planning perquè el tinguem amb temps perquè s’obri al febrer. || 2025-09-10T11:41:13.681Z Jordi Català Llufriu:  -> Aula d’elaboració: [https://campus.prisma.cat/course/view.php?id=942](https://campus.prisma.cat/course/view.php?id=942 ""‌"") |  | Primer definir activitats per presentar-lo al novembre. |  | Després posar-me amb les lectures i fer planning perquè el tinguem amb temps perquè s’obri al febrer."
COMPLETADES,Completada 23/03/2026 - 16/04/2026,Us8gLAY7,CANVA ▶ VIDEO INFO  ▶ GENERAR TRANSCRIPCIÓ,False,2026-07-01T13:59:50.274Z,2026-04-16T10:58:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Us8gLAY7,"Si ets docent i vols aprendre a crear materials més visuals, pràctics i adaptats al teu alumnat, aquest curs et pot ajudar. |  | Canva és una eina molt intuïtiva per a dissenyar materials, però sovint no aprofitem tot el que pot oferir a nivell educatiu. |  | En aquest curs aprendrem a crear jocs educatius, fitxes, infografies i presentacions interactives que podràs utilitzar directament a l'aula. |  | No cal tenir experiència prèvia, però si ja utilitzes Canva, descobriràs nous trucs i funcionalitats que et canviaran la manera de treballar. |  | Començarem des del més bàsic fins a recursos més avançats: com adaptar plantilles, crear documents des de zero i utilitzar eines d'intel·ligència artificial per generar idees i estalviar temps. |  | És un curs molt pràctic. |  | A cada mòdul crearàs els teus propis recursos, pensats pel teu context real d'aula, amb seguiment i _feedback_ personalitzat. |  | L'objectiu és que acabis el curs amb materials que puguis utilitzar des del primer moment. |  | Si vols guanyar temps i crear materials que connectin amb el teu alumnat, t'hi espero.",3,,2026-07-01T13:59:50.300Z Meriem: 2026-07-01T13:59:49.000Z -> 2026-04-16T10:58:58.000Z || 2026-07-01T13:59:49.856Z Meriem: 2026-04-16T10:58:59.000Z -> 2026-07-01T13:59:49.000Z || 2026-06-30T14:47:53.057Z Meriem: 2026-06-30T14:47:52.000Z -> 2026-04-16T10:58:59.000Z,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,rMC9Dll6,DFD + TASTET DFD ▶ ENVIAMENT (SUBSCRIPTORS),False,2026-04-16T17:46:42.633Z,2026-04-15T08:44:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/rMC9Dll6,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,LLlwuxXd,TASTET HTP,False,2026-04-16T17:46:42.493Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/LLlwuxXd,"Isa, pot estar preparat el tastet d’htp pel 28 d’abril i així revisar el mailing aquell dia?",0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,264ED26N,DFD + TASTET DFD ▶ ENVIAMENT (CENTRES),False,2026-04-16T17:46:42.044Z,2026-04-16T08:44:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/264ED26N,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,p1YExVpj,PREPARAR ELS JSON DE TOTS ELS CURSOS,False,2026-04-16T17:46:41.586Z,2026-04-15T19:18:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/p1YExVpj,"Preparat  tots es JSON de tots els cursos amb l’ajuda dels json actuals, de les informacions noves preparades mitjançant programació per scripts. |  | AFEGIR CAMPS: |  | - about | - educationalCredentialAwarded | - educationalLevel | - learningResourceType | - inLanguage | - audience | - teaches | - instructor → description | - instructor → jobTitle |  | REVISAR TAMBÉ ERRORS QUE N’HI HA",0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,XWurgDBO,TASTET DFD ▶ REVISIÓ AMB AUTOR,False,2026-04-16T17:46:41.476Z,2026-04-10T08:44:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/XWurgDBO,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,D0vFTGZj,TASTET DFD ▶ PROGRAMACIÓ,False,2026-04-16T17:46:41.180Z,2026-04-10T08:27:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/D0vFTGZj,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,3PKFQn6R,TASTET DFD ▶ BASE DE DADES,False,2026-04-16T17:46:41.094Z,2026-04-14T08:44:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/3PKFQn6R,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,YHGFJmje,PREPARAR EL JSON PACK ▶ EINESTSA,False,2026-04-16T17:46:39.382Z,2026-04-15T00:36:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/YHGFJmje,,0,,,,
COMPLETADES,Completada,7BJLgitT,SEGUIMENT TASTET MED ▶ 18/06 ▶ CONTINGUT,False,2026-06-30T15:48:06.417Z,2026-04-03T21:58:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/7BJLgitT,,1,,,,
COMPLETADES,Completada,o2TdcNsI,SEGUIMENT TASTET EDEM 2 ▶ 18/06 ▶ CONTINGUT,False,2026-07-01T13:51:36.482Z,2026-04-13T12:56:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/o2TdcNsI,,3,,2026-07-01T13:51:36.511Z Meriem: 2026-07-01T13:51:35.000Z -> 2026-04-13T12:56:58.000Z || 2026-07-01T13:51:35.567Z Meriem: 2026-04-13T12:56:59.000Z -> 2026-07-01T13:51:35.000Z,,
COMPLETADES,Completada,8ldYOKoL,SEGUIMENT TASTET COA ▶ 18/06 ▶ IMATGES,False,2026-06-30T15:44:10.104Z,2026-04-03T21:58:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/8ldYOKoL,,1,,,,
COMPLETADES,Completada,bYflRmjl,SEGUIMENT TASTET COA ▶ 18/06 ▶ CONTINGUT,False,2026-06-30T15:44:08.825Z,2026-04-03T21:58:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/bYflRmjl,,1,,,,
COMPLETADES,Completada,ynBYQPHs,SEGUIMENT TASTET EDEM 1 ▶ 18/06 ▶ IMATGES,False,2026-06-30T15:42:54.238Z,2026-04-03T21:58:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ynBYQPHs,,3,,,2026-06-30T14:53:35.177Z Meriem: Completada 23/03/2026 - 16/04/2026 -> None,
COMPLETADES,Completada,MS2Chpzh,NEURO + TASTET ▶ MAILING NORMAL ▶ REVISIÓ AUTOR,False,2026-07-01T13:25:53.014Z,2026-03-03T07:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/MS2Chpzh,,6,,2026-07-01T13:25:53.043Z Meriem: 2026-07-01T13:25:52.000Z -> 2026-03-03T07:57:59.000Z || 2026-07-01T13:25:52.460Z Meriem: 2026-03-03T07:57:58.000Z -> 2026-07-01T13:25:52.000Z,,
COMPLETADES,Completada,aTOFmeKZ,TASTET DFD  ▶ 30/04 ▶ PREPARAR IMATGES,False,2026-07-01T13:57:05.421Z,2026-04-10T12:56:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/aTOFmeKZ,,6,,2026-07-01T13:57:05.447Z Meriem: 2026-07-01T13:57:04.000Z -> 2026-04-10T12:56:58.000Z || 2026-07-01T13:57:04.928Z Meriem: 2026-04-10T12:56:58.000Z -> 2026-07-01T13:57:04.000Z || 2026-06-30T15:39:37.112Z Meriem: 2026-06-30T15:39:36.000Z -> 2026-04-10T12:56:58.000Z || 2026-06-30T15:39:36.723Z Meriem: 2026-04-10T12:56:58.000Z -> 2026-06-30T15:39:36.000Z,2026-06-30T15:39:29.410Z Meriem: Completada 23/03/2026 - 16/04/2026 -> None,
COMPLETADES,Completada,nkeUwGZT,DFD + TASTET DFD ▶ IMATGES,False,2026-07-01T13:57:00.706Z,2026-04-02T21:58:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/nkeUwGZT,,6,,2026-07-01T13:57:00.738Z Meriem: 2026-07-01T13:57:00.000Z -> 2026-04-02T21:58:59.000Z || 2026-07-01T13:57:00.248Z Meriem: 2026-04-02T21:58:59.000Z -> 2026-07-01T13:57:00.000Z || 2026-06-30T15:39:35.799Z Meriem: 2026-06-30T15:39:35.000Z -> 2026-04-02T21:58:59.000Z || 2026-06-30T15:39:35.428Z Meriem: 2026-04-14T08:44:00.000Z -> 2026-06-30T15:39:35.000Z,2026-06-30T15:39:17.835Z Meriem: Completada 23/03/2026 - 16/04/2026 -> None,
COMPLETADES,Completada,SUaxOWbB,SEGUIMENT TASTET EDEM 1 ▶ 18/06 ▶ CONTINGUT,False,2026-06-30T15:29:46.123Z,2026-04-03T21:58:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/SUaxOWbB,,3,,,2026-06-30T14:52:30.071Z Meriem: Completada 23/03/2026 - 16/04/2026 -> None,
COMPLETADES,Completada,wXqJ7u7o,SEGUIMENT TASTET EDEM 2 ▶ 18/06 ▶ IMATGES,False,2026-07-01T13:51:51.881Z,2026-04-13T12:56:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/wXqJ7u7o,,5,,2026-07-01T13:51:51.917Z Meriem: 2026-07-01T13:51:50.000Z -> 2026-04-13T12:56:58.000Z || 2026-07-01T13:51:51.056Z Meriem: 2026-04-13T12:56:58.000Z -> 2026-07-01T13:51:50.000Z,2026-06-30T14:53:30.020Z Meriem: Completada 23/03/2026 - 16/04/2026 -> None,
COMPLETADES,Completada,DG2IX6CD,SEGUIMENT TASTET MED ▶ 18/06 ▶ IMATGES,False,2026-06-30T15:13:07.058Z,2026-04-03T21:58:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/DG2IX6CD,,3,,,2026-06-30T14:54:00.579Z Meriem: Completada 23/03/2026 - 16/04/2026 -> None,
COMPLETADES,Completada,1KfbclwJ,PROGRAMAR TASTET PROJ,False,2026-03-23T02:45:42.111Z,2026-03-10T17:31:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/1KfbclwJ,,0,,,,
COMPLETADES,Completada,ZIVtVd2b,SANT JORDI ▶ EDUCAT ▶ REFER IMATGE,False,2026-03-23T02:45:39.218Z,2026-03-18T07:20:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ZIVtVd2b,,0,,,,
COMPLETADES,Completada,6se92U7O,CANVA - IMATGE WEB,False,2026-03-23T02:45:36.778Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/6se92U7O,"# **IDEA 1. AULA, MESTRE I EINES** |  | - **Idea:** Mostrar la connexió entre el docent, Canva i l’aula. | - **Visual 1:** Docent davant d’un ordinador o tablet, a la pantalla hi ha un projecte educatiu amb colors vius (fitxes, targetes, infografies). Al fons, subtils elements d’aula: pupitres, llibretes, llibres. | - **Visual 2:** Docent somrient treballant a l’ordinador, amb materials creatius a la taula i pantalla amb Canva oberta. Elements subtils de feedback, com icones de “check” o “nota positiva”. | - **Missatge que transmets:** Facilitat i autonomia per crear recursos didàctics |  | # **IDEA 2. RECURSOS** |  | - **Idea:** Mostrar el pack de recursos que es poden crear. | - **Visual:** Collage de fitxes, targetes didàctiques, jocs, infografies, diapositives i activitats interactives. Cada element amb colors vius però harmoniosos amb la marca. | - **Missatge que transmets:** Tots els recursos que podràs crear amb Canva |  | # **IDEA 3. Interacció digital + Canva + IA** |  | - **Idea:** Posar en valor l’ús d’eines avançades com **Canva Code** i IA per activitats educatives. | - **Visual:** Recursos educatius digitals (fitxes, jocs, infografies) flotant al voltant d’una interfície de Canva amb icones d’IA, generació d’imatges i feedback interactiu. | - **Missatge que transmets:** Aprèn a combinar Canva i IA per crear activitats educatives",0,,,,
COMPLETADES,Completada,1Mj8GHuO,ACO + TASTET ACO ▶ ENVIAMENT (SUBSCRIPTORS),False,2026-03-23T02:45:33.845Z,2026-03-17T09:44:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/1Mj8GHuO,,0,,,,
COMPLETADES,Completada,m0PlFkFn,REDACTAR PARAMETRES JSON ▶ TSA,False,2026-03-23T02:45:32.463Z,2026-03-17T03:27:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/m0PlFkFn,,0,,,,
COMPLETADES,Completada,BqCMz3DD,REDACTAR PARAMETRES JSON ▶ NEURO,False,2026-03-23T02:45:28.639Z,2026-03-16T08:00:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/BqCMz3DD,- about | - educationalCredentialAwarded | - educationalLevel | - audience | - teaches | - instructor → description | - instructor → jobTitle,0,,,,
