"Any","Acta","Prioritat","TextFile","Categories","UsProbatori","ResumAutomatic","ExtractesSeleccionats"
"2025","2025-02-04","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-02-04.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 4 de febrer de 2025 | Hora: 10:00 a 12:15 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | Horaris","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-02-04.docx || L2: SOURCE_LAST_WRITE: 2025-11-11 06:17:50 || L7: Hora: 10:00 a 12:15 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L11: TEMES TRACTATS: || L12: Calendari TSA || L13: Taller de Veu / Vídeo || L16: Adreça Google / Google Business || L17: Mailing / XXSS / SLIDER ACOS || L18: Sant Jordi || L19: TSA / Lectura 1 || L20: TSA / Validació dates || L21: Reconeixement cursos pendents (ACOS i BULL) || L22: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L23: ACORDS: || L24: Calendari TSA || L25: Pablo i Jordi van tenir una reunió amb la Cristina Carbonell per posar dates i començar a organitzar l’elaboració de Les TIC al Servei de l'Aprenentatge: Eines i Estratègies per a l'Aula (Nivell A2 CDD) (TSA). || L26: Perquè pugui començar al juny, el reconeixement s’ha de presentar, com molt tard el 2 d’abril. Perquè entri a la reunió d’abril es presentarà la segona setmana de març. || L33: Cristina ja ha fet una proposta d’entregues a: || L34: Proposta calendari curs Les TIC al Servei de l'Aprenentatge: Eines i Estratègies per a l'Aula (Nivell A2 CDD).docx || L35: Tot i que encara no està demanat el reconeixement, aquesta serà la informació oficial que sortirà al GTAF"
"2025","2025-02-11","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-02-11.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 11 de febrer de 2025 | Hora: 10:10 a 12:20 | Assistents: Isa, Meriem, Jordi, Adam i Pablo | Absent: Cap | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-02-11.docx || L2: SOURCE_LAST_WRITE: 2025-02-13 23:53:14 || L7: Hora: 10:10 a 12:20 || L8: Assistents: Isa, Meriem, Jordi, Adam i Pablo || L9: Absent: Cap || L11: TEMES TRACTATS: || L12: Reconeixement cursos pendents (ACOS i BULL) || L13: Trello. Comentaris || L14: Taller de Veu / Lloc || L15: Estat actualització PHP || L16: Dates elaboració TSA || L17: Missatges concurs blog Educat || L18: Màrqueting mensual || L19: FUNDAE || L20: Sant Jordi || L21: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L23: ACORDS: || L24: Reconeixement cursos pendents (ACOS i BULL) || L25: El dia 19 de febrer ens confirmaran que Bullying ja està reconegut (des del Departament ens ho han confirmat però la reunió serà el dia 19. || L26: Pablo està parlant amb dues possibles formadores que ja tenen accés a dues edicions (una és anterior i té alumnes i l’altra és la que hem ensenyat al Departament d’Educació, amb els canvis que hem fet per tenir el reconeixement). || L29: Dimecres 12 de febrer Pablo té una reunió amb la Rosa (autora de ACOS) per buscar alternatives ja que han denegat el reconeixement. La reunió és a la 16 per valorar CPSA amb les directores del Rocaprevera però ens quedarem després una estona per parlar d’ACOS. || L30: Trello. Comentaris"
"2025","2025-02-18","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-02-18.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 18 de febrer de 2025 | Hora: 10:20 a 11:35 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam (es va connectar només un moment per parlar de la sala del taller de veu) | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | - No s’estava executant el Cron. PENDENT DE COMVIVE","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-02-18.docx || L2: SOURCE_LAST_WRITE: 2025-02-24 01:26:24 || L7: Hora: 10:20 a 11:35 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam (es va connectar només un moment per parlar de la sala del taller de veu) || L12: Taller de Veu / Lloc || L13: Tastets || L14: “Saber vendre’ns” Idees màrqueting || L15: Xarxes || L16: Organització espai Màrqueting || L17: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L26: Amb o sense sala definida, dijous farem la publicitat i obrirem inscripcions. || L27: Tastets || L28: A partir d’ara volem preparar nous tastets però de cursos amb autories. La idea és fer tastets que responguin a una necessitat que tenen els professors i que el curs els dona una resposta. No ens han de donar molta feina i la idea del tastet ha de sortir de l’autor del curs (al que tampoc li ha de portar molta feina). || L29: Començarem amb el tastet de TUT i de MICRO. Pablo ha contactat amb en Jordi Gonzalez i la setmana vinent quedaran per parlar de les idees que puguin surgir. Pablo ja li ha donat accés a dos tastets. || L30: Després Jordi Català, com que ha fet una actualització de BULL proposarà un tastet. Però ha de ser després de corregir TSA. || L31: Aquests tastets haurien d’estar per poder-los promocionar al juny i si, pot ser, abans millor per incentivar a que els facin a l’estiu ja que els dos són cursos de 30 h. || L32: “Saber vendre’ns” Idees màrqueting || L33: Convidarem als tutors/es i autors/es a fer propostes al Laboratori dintre d’un espai específic per crear tastets, compartir frases, parts del curs, notícies i un apartat especial perquè la Meriem pugui promocionar el curs a les xarxes. || L34: A aquest espai és important que hi hagi una explicació breu del que les persones trobaran al curs partint del problema que creiem que tenen els docents i que trobaran al curs per solucionar-lo. || L35: Pablo anirà contactant amb els autors (i també tutors) i quan ja sàpiguen que han de fer, la Isa crearà l’espai (primer farà la prova amb LAB). || L36: Per una altre part, hem de preparar la informació que presentem a la web, al mailing i a les xarxes de cares a que els incentivem a comprar. Com indiquem també anteriorment, el millor remei és presentar-li a una persona el problema o la necessitat que tenen i com els ajudem a solucionar-lo i finalment un CTA (Call to action) que bàsicament és convidar-los a realitzar una acció. En aquest sentit, com a mínim en les promocions del departament de màrqueting ja ho estem fent."
"2025","2025-02-25","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-02-25.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 25 de febrer de 2025 | Hora: 10:00 a 10:50 | Assistents: Isa, Meriem, Jordi, Adam i Pablo | Absent: Cap | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-02-25.docx || L2: SOURCE_LAST_WRITE: 2025-03-04 02:49:36 || L7: Hora: 10:00 a 10:50 || L8: Assistents: Isa, Meriem, Jordi, Adam i Pablo || L9: Absent: Cap || L13: Lectures i bibliografia || L14: Trello || L15: Estat canvi de servidor || L20: Vídeo Taller Veu / Lloc || L21: Alba vol enviar una nova versió del vídeo. Diu que l’enviarà avui. Pablo Li comenta que no l’enviï per Whatsapp sinò que el comparteixi per Drive o Dropbox. Estem a temps ja que hi ha hagut molt poques visualitzacions al YouTube (al YouTube no se substitueix el vídeo sinó que s’ha de crear un altre i perdem les estadístiques). || L22: Ella vol contactar amb una sala de Barcelona. Pablo li dirà que contacti i ens digui preus però hem de mirar la despesa ja que no canviarem el preu d’inscripció. || L26: Ja es van treure dels PDFi ara s’acorda que tampoc han d’estar enllaçades al HTML. Si de cas, es posa l’enllaç (quan n’hi ha) a la «Bibliografia» de l’apartat general del curs. || L27: Trello || L28: Isa comenta que no s’han de modificar les targetes d’un altre (les reconeixem amb el color) sinó que si una targeta implica a una altra persona, ha de crear-ne una de nova (es pot crear una còpia de la targeta per aprofitar els ítems que hi hagi). || L30: Podem triar una de les dues maneres que posem en aquests exemples: || L31: En aquest cas, creem una targeta, li posem un nom i mentre estigui oberta, enganxem a dins la URL de la nostra targeta i es transformarà automàticament en un fitxer adjunt de «Tarjetas de Trello»: || L32: L’altra opció és fer un enllaç directe, és a dir, clicar sobre «+ Añade una tarjeta: || L36: PhpMyAdmin durant tres dies consecutius no funcionava. El PhpMyAdmin es l’entorn per accedir a la Base de dades des de la web. Ja funciona. || L37: Hi ha un problema amb la traducció d’algunes dates (calendari i participacions als fòrums). S’ha solucionat que ara surt en català però hi sobre la preposició DE. És un problema de servidor i no de les cadenes de traducció del Moodle. PENDENT || L38: Cron: hem tingut molts problemes per parlar amb els de comvive per solucionar que no es realtizava el Cron. Al final, la Meriem i la Isa van conseguir que funciones el Cron. Els de comvive no els hi donaven resposta. A part de executar el Cron, també s’hauria de guardar un fitxer log. El fitxer log que es genera en la nova versió de Campus, no aporta informació útil. Va canviar respecte la versió anterior. La Isa i la Meriem s’han barallat molt elles i amb els de Comvive perquè es generes el fitxer. Com que no és util el fitxer cron que s’està generant, hem decidit que no es registri aquest fitxer i tancar el tema. FUNCIONA el cron cada dues hores entre les 6 i les 00 || L39: Web: la setmana anterior ja vam solucionar alguns problemes i en aquesta setmana n’han sorgit alguns altres. El principal problema era els permisos. Per defecte, els van treure tots i els vam haver de canviar a mesura que els anàvem necessitant. El regala un curs, el descompte d’un curs i la pàgina de cada un dels perfils no funcionaven i la pàgina de perfils sortien tots com que només eren d’estiu. || L40: Després d’investigar perquè no funciona, van sorgir altres problemes: el Dompdf no funcionava i les sessions no estaven activades. (Més endavant la Meriem explica en què consisteix cada cosa)"
"2025","2025-03-04","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-03-04.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; seguiment objectiu de tasques; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 04 de març de 2025 | Hora: 10:05 a 11:15 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | - Atrapa'ls: encanteris per transformar-nos en menjallibres (hàbit lector). | - Rastreja'ls, encanteris per transformar-nos en Sherlock Holmes literaris (educació literària).","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-03-04.docx || L2: SOURCE_LAST_WRITE: 2025-03-14 01:31:34 || L7: Hora: 10:05 a 11:15 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L13: Estat cursos Albert Perich (EDUK) || L14: Estat tastets TUT || L15: Apartats Intranet Facturació || L16: Articles Blog Educat || L17: Estat TSA || L18: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L25: - Atrapa'ls: encanteris per transformar-nos en menjallibres (hàbit lector). || L26: - Rastreja'ls, encanteris per transformar-nos en Sherlock Holmes literaris (educació literària). || L27: La info que ens va enviat l’estem posant al DRIVE: || L28: ATRAPA'LS || L29: RASTREJA'LS || L30: Divendres tenim reunió per parlar sobre els cursos i com farem per muntar-los. || L31: Estat tastet TUT || L32: Pablo ha de retomar el contacte amb en Jordi González. Va dir que la setmana passada diria alguna cosa però encara no ha concretat data. || L33: Avui li ha reenviat un correu per quedar una tarda (que és quan ell pot) || L44: Articles Blog Educat || L45: A part de l’article guanyador, una altra de les participants ens va enviar una petita reelaboració del seu… i hem rebut dos articles més (fora de concurs) que seran publicables. Per tant, tindrem quatre articles nous a anar publicant, a partir de l’abril i començant pel guanyador del concurs. En Jordi penjarà al Trello els temes dels articles per veure com convé més distribuir-los de cara a xarxes i tal."
"2025","2025-03-11","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-03-11.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 11 de març de 2025 | Hora: 10:10 a 11:15 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam (es va connectar els últims 15 minuts) | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-03-11.docx || L2: SOURCE_LAST_WRITE: 2025-03-17 01:58:56 || L7: Hora: 10:10 a 11:15 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam (es va connectar els últims 15 minuts) || L14: Afegir un espai per consultar dades dels col·laboradors/es || L15: Nous tutors/es: No es paguen mínims (BULL04) || L16: PROPOSTA REUNIÓ CONTROL PAGAMENTS || L33: La idea és demanar el reconeixement la setmana vinent perquè les properes edicions siguin les de juny, juliol i agost. || L34: Segons si ens donen problemes, o no, el curs de TSA, podem oferir el curs de TSA al juny i començar ATRAPA’LS al juliol o viceversa. || L35: Li proposarem a l’Albert, per un tema d’estratègia i disponibilitat, començar a oferir Rastreja'ls, encanteris per transformar-nos en Sherlock Holmes literaris (educació literària) de cares al 2025/2026 (cap el mes d’octubre) || L36: D’aquesta manera, aniriem tenint cursos nous progressivament i no oferir-los tots condensats en dos mesos… || L39: També mirarà si es por fer, de forma senzilla un formulari de consulta d’Acces, que no deixi modificar. || L40: Nous tutors/es: No es paguen mínims (BULL04) || L41: Als nous tutors i tutores no li estem oferint pagar un mínim de 15 alumnes, per tant s’ha de programar. || L42: La Isa ho parlarà amb la Meriem d’una possibilitat que té pensada i si veiem que no arribem per la propera edició de BULL (és a l’abril i podem esperar a finals d’abril que és quan les formadores han de fer la factura) els demanarem que ho facin de forma manual. || L43: S’ha de revisar que no tinguin l’apartat de la Intranet de Gestió de cobraments. || L45: Isa està fent un recull de persones que deuen diners per fer unes reclamacions: || L46: Entitats o Empreses (FUNDAE, Ajuntaments, Diputació de Tarragona (l’Adam contactarà amb ells) || L47: Alumnes que han pagat una part i no han aprovat (la Isa els dona de baixa i s’envia un correu dient que els reservem els diners per pagar la part restant i fer el curs) || L48: Alumnes que han pagat una part i no tenen el certificat (contactem per oferir-los la possibilitat de pagar i tenir el certificat) || L50: Després, quan es pugui, s’ha de tenir un lloc a la Intranet per fer el seguiment d’aquests casos (que hauria d’esta buit)."
"2025","2025-03-18","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-03-18.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 18 de març de 2025 | Hora: 10:05 a 13:00 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-03-18.docx || L2: SOURCE_LAST_WRITE: 2025-04-02 03:15:42 || L7: Hora: 10:05 a 13:00 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L14: Imatge curs Albert Periche (ATRAPA'LS) || L15: TSA Vídeo info del curs || L16: Tastet TUT || L17: Baixa cursos / baixa pack? || L18: Estat Botiga || L46: L'Encant de Llegir: Com Contagiar la Passió pels Llibres (per Atrapa'ls) || L47: L'Encant de Llegir: xxxxx xxxxxxx (per Rastreja'ls) || L48: Nosaltres ho tenim en dos cursos relacionats amb l'Interpretació del Dibuix Infantil: || L57: Imatge curs Albert Periche (ATRAPA'LS) || L58: L’Albert ha compartit les imatges que tenia al curs. A la reunió hem de parlar de com adaptar-les perquè puguin servir per tots els espais (imatge curs, mailing, xarxes, etc). Ell ens hauria de donar la idea per poder crear varies propostes. || L59: atrapa’ls rastreja’ls || L60: TSA Vídeo info del curs || L61: Jordi contactarà amb la Cristina per demanar-li un vídeo. Meriem li enviarà alguns models i les característiques que hauria de tenir el vídeo. L’hauria de presentar abans de l’1 de maig. || L62: Tastet TUT || L63: En Jordi Gonzalez ha fet la proposta de tastet al Laboratori: || L64: Proposta Tastet TUT || L65: Hi ha algunes coses per definir i en Jordi (Català) crearà un document compartit amb el que ha proposat en Jordi G. per fer preguntes i comentaris. Aquest document també es vincurarà al Laboratori TUT."
"2025","2025-04-01","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-04-01.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 01 d’abril de 2025 | Hora: 12:10 a 14:25 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-04-01.docx || L2: SOURCE_LAST_WRITE: 2025-04-09 01:25:26 || L7: Hora: 12:10 a 14:25 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L12: ESTIL CURS GUST (Elaboració GUST) || L13: FULL INFO FUNDAE (Protocol Tripartita) || L14: MISSATGE EGE || L15: Tastet TUT || L16: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L18: Cursos Marina || L19: Reconeixement TSA i GUST || L20: ACORDS: || L24: Li comentarem que ja estava comprada l’altra i que per les característiques no s’adapta a tots els formats. || L25: De moment l’Albert ha penjat molt poca cosa i en Pablo li enviarà un correu perquè vagi avançant en l’entrega dels materials. || L26: La setmana de l’1 al 6 ha de penjar les lectures perquè nosaltres puguem avançar || L28: És important tenir clara l'estructura del curs, per això necessitem que pengi més coses. || L29: Per preparar la info de GUST Jordi li demanarà el vídeo de presentació (ja li ha enviat a la Cristina, per tant ja té el correu amb les especificacions). || L30: Pablo crearà un document compartit i per elaborar la info. La Isa posarà els títols del que necessitem. Han d'estar en títols i subtítols per tenir un esquema del que està fet i el que falta. || L31: Pablo completarà amb la info del GTAF. || L32: FULL INFO FUNDAE (Protocol Tripartita) || L33: Pablo revisarà el protocol de la gestió de la tripartita i el compartirà amb la Isa perquè ho tingui en compte quan Pablo fa vancances"
"2025","2025-04-08","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-04-08.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 08 d’abril de 2025 | Hora: 12:30 a 14:00 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-04-08.docx || L2: SOURCE_LAST_WRITE: 2025-04-11 05:12:00 || L7: Hora: 12:30 a 14:00 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L18: Reconeixement 2025-2026 || L19: TASTUT (Tastet de TUT) || L20: Comunicats || L22: GUST (Elaboració GUST) || L23: Albert ja ha penjat els lectures. Del mòdul 1 (que dura 15 dies i és la meitat de curs) hi ha 4 pdfs. En Jordi proposa fer-ne un. Parlarem amb l’Albert perquè ell ho tenia d’una altra manera a EDUK (lectura - activitat - lectura - activitat…) En principi intentarem mantenir l’estructura de PrisMa. Després de muntar-lo ho parlarem amb ell. || L24: Hi ha petites correccions de puntuació, de castellanismes, etc. En Jordi farà les correccions al HTML i li comentarà a l’Albert perquè sàpiga que no coincidirà exactament amb els àudios. Després valorarem si cal tornar-los a gravar més endavant… tot dependrà dels canvis fets, però en principi no s’hauria de fer. || L25: De moment les traduccions dels textos de Chambers no es faran. Posarem un pdf amb el logo de PrisMa. || L26: Treurem les referències a RASTREJA’LS fins que estigui el segon curs de l’Albert. En Jordi guardarà aquestes referències per afegir-les després. || L27: Neteja morosos || L28: Pablo farà una neteja dels no pagats antics al 2024. Prèviament li avisarà a la Meriem perquè no li enviï correu als alumnes però si còpia a PrisMa i que per defecte surti per no enviar. || L29: Si no han pagat, són del 2023 o anteriors, i no han aprovat els donarem de baixa des de la Intranet. || L30: Si no han pagat, són del 2023 o anteriors, i han aprovat els donarem de baixa des de la Intranet però apareixeran com DEUTORS. || L31: Als de TRIAJOC, tot i que són del 2023, els enviarem una última reclamació i quedaran com DEUTORS. En aquest cas, com hi ha una persona responsable, s’envia un correu per cada persona inscrita, hagin aprovat o no. Després manualment li posem M a cada alumne, perquè si no, continuen apareixent a Baixa Final. || L32: Després de fer la primera neteja, quedarà amb l’Adam per fer les altres baixes (+ 2023 i casos especials) || L37: Es valorarà un cop EIDOC estigui reconegut pel 2025-2026. || L38: Pablo I Jordi han de fer una reunió aquesta setmana per decidir el tutor o tutora que portarà el curs i si és nou, s’ha de demanar CV i foto (Jordi) i crear mail i configurar-lo (Isa). || L39: Reconeixements pendents (ADOP i RELAX)"
"2025","2025-04-15","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-04-15.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; organitzacio per absencies/permisos; usar amb cautela; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 15 d’abril de 2025 | Hora: 10:10 a 12:00 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-04-15.docx || L2: SOURCE_LAST_WRITE: 2025-05-06 00:36:46 || L7: Hora: 10:10 a 12:00 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L11: TEMES TRACTATS: || L12: Tastet TUT || L13: ASSIA || L14: GUST (Calendari) || L15: Cursos (Proposta de calendari de promocions segons dispo) || L16: ENTITATS / FACTURES ABANS DE PAGAR / RECLAMACIONS || L17: Pack Marina || L19: Preguntes freqüents CDD || L20: Reconeixement GUST i TSA || L21: ACORDS: || L22: Tastet TUT || L23: Ja tenim el tastet a punt i l’acabem de revisar durant la reunió. S'han proposat alguna canvis I la Meriem els ha programat. Pablo li envia un Whatsapp a en Jordi G. perquè li doni el vist i plau per poder-lo promocionar demà. Per la tarda en Jordi valida el tastet: || L24: «Magnífic!! Està genial. Disculpeu no haver dit res abans, és que estic de viatge. El tastet em sembla molt xulo. Ostres, fer-ne difusió a les escoles i instituts via correu electrònic seria una molt bona idea!!! Dona ja alguna pauta moooolt important i queda magnífic amb aquest disseny. Merci per la feinada de tots!!!» || L25: Decidim el nom del tastet perquè Google l’entengui ja que Les Tres Potes de la Tutoria tot i ser un bon nom no serviria tant per cercar i tenir un bon posicionament. El nom triat és Millora la Teva Tutoria https://campus.prisma.cat/mod/lesson/view.php?id=70491 || L26: Traiem l’accent a l’activitat 9 || L27: En Jordi C. farà una revisió i enviarà un correu amb totes les correccions per poder enviar el mailing demà. || L28: ASSIA"
