file,line,text,context
_extraccio_actes_2024_2026\2024\2024-06-18.txt,77,"En principi, els tastets estaran corregits per el dia 15 de juliol. I el mailing esta previst per el 22 de juliol.","En Jordi anirà passant els tastets d’un en un corregits a la Isa per a que ella pugui traspassar-los al moodle. Passarà a la Meriem la info necessària també per publicar-lo a la web i fer la publicitat a les xxss. | Quan s’hagin corregits els 5 tastets es farà el mailing dels tastets, similar a l’enviat però indicant que s’han ampliat els tastets i amb la nova info dels nous tastets. | En principi, els tastets estaran corregits per el dia 15 de juliol. I el mailing esta previst per el 22 de juliol. | Despatx"
_extraccio_actes_2024_2026\2024\2024-07-09.txt,25,La Isa muntarà l’aula del moodle segons el contingut que li ha dit en Jordi que hi hauria.,"En Jordi dividirà en 5 mini lectures el contingut que té ara i farà 10 preguntes per al qüestionari. | Queden amb la Isa que els passarà en Word i ella li donarà format per imprimir-los a PDF. No es fan HTML (si més no, per a aquesta edició). | La Isa muntarà l’aula del moodle segons el contingut que li ha dit en Jordi que hi hauria. | La Meriem prepara el prototip d’imatge i les imatges necessàries demanant opinió a la Isa i la confirmació d’en Jordi. | Publicitat"
_extraccio_actes_2024_2026\2024\2024-07-09.txt,29,Es faran dos mailings per GED i SDA. La Isa farà el primer el dia 10 de juliol i el segon el 11 de juliol. La Meriem ja té les imatges preparades i prepara els mailings en el departament de marketing basant-se en el de SUI.,"Publicitat | Se separarà la publicitat que es volia fer per recordar que encara es poden inscriure a GED i SDA degut a la demanda de les autores de GED de fer-ho dimecres per veure si s’incriuen més gent i així evitem haver de redactar un nou prototip de mailing. | Es faran dos mailings per GED i SDA. La Isa farà el primer el dia 10 de juliol i el segon el 11 de juliol. La Meriem ja té les imatges preparades i prepara els mailings en el departament de marketing basant-se en el de SUI. | Es faran dues publicacions amb les corresponents storys per GED i SDA. La Meriem ja té les imatges preparades i prepara els contingut en el departament de marketing basant-se en el de SUI. Entre mig, la Meriem buscarà contingut per publicar. | Seguiment cursos juliol i nous tutors"
_extraccio_actes_2024_2026\2024\2024-07-23.txt,19,"Es mostra un Excel compartit on hi ha les tasques pendents que se li assignen a en Jordi perquè ell pugui tenir una visió global del que ha de fer i poder-se organitzar millor, ja que hi ha una columna amb dates de lliurament i també una de prioritat.","ACORDS: | Excel tasques Jordi | Es mostra un Excel compartit on hi ha les tasques pendents que se li assignen a en Jordi perquè ell pugui tenir una visió global del que ha de fer i poder-se organitzar millor, ja que hi ha una columna amb dates de lliurament i també una de prioritat. | Ell marcarà la casella de «Fet» quan estigui i l’Adam anirà portant un control en general i marcarà «Completada». | Dia Internacional de l’Amistat"
_extraccio_actes_2024_2026\2024\2024-07-23.txt,33,Hem decidit tancar l’edició de setembre ja que en Jordi tindrà vacances i permís de paternitat i fer el seguiment d’un tutor nou és complicat.,Està programat perquè es tanqui a les 13 hores perquè en Pablo pugui fer la darrera pujada del dia i no quedi cap inscripció suelta el cap de setmana. | Curs CAT setembre | Hem decidit tancar l’edició de setembre ja que en Jordi tindrà vacances i permís de paternitat i fer el seguiment d’un tutor nou és complicat. | Només hi havia una inscripció. | “Signatures”
_extraccio_actes_2024_2026\2024\2024-08-06.txt,18,IG: sorteig dia docents (5 octubre). Mailing?,"IG: recomanacions pelis, sèries, llibres (agost, nadal, setmana santa...) (PrisMa i Mirades) | Mailing blog Educat (vacances). I si volen publicar article? | IG: sorteig dia docents (5 octubre). Mailing? | ACORDS: | FUNDAE (pàgina, mailing i llistat coles concertats i privats)"
_extraccio_actes_2024_2026\2024\2024-08-06.txt,21,L’Adam enviarà un correu a en Jordi amb la informació necessària per preparar  el contingut que hem de posar a la web (és crearà una pàgina pilar enllaçada a un text de la pàgina de reconeixements) i el mail que s’enviarà al 18 setembre a les escoles privades i concertades. En Jordi també ha de preparar la informació que s’ha de publicitar per XS i per l’slider.,"ACORDS: | FUNDAE (pàgina, mailing i llistat coles concertats i privats) | L’Adam enviarà un correu a en Jordi amb la informació necessària per preparar  el contingut que hem de posar a la web (és crearà una pàgina pilar enllaçada a un text de la pàgina de reconeixements) i el mail que s’enviarà al 18 setembre a les escoles privades i concertades. En Jordi també ha de preparar la informació que s’ha de publicitar per XS i per l’slider. | La Meriem buscarà una imatge per promocionar la FUNDAE i prepararà les imatges corresponents per l’slider, XS, pàgina FUNDAE i el mailing. | La Meriem o la Isa prepararan la pàgina pilar quan en Jordi els hi proporcioni la informació de la pàgina."
_extraccio_actes_2024_2026\2024\2024-08-06.txt,39,IG: sorteig dia docents (5 octubre). Mailing?,"Mailing blog Educat (vacances). I si volen publicar article? | En Jordi preparà un mailing amb la Meriem per recordar que tenim el blog Educat i que ens poden fer-nos arribar un article si volen, | IG: sorteig dia docents (5 octubre). Mailing? | Farem un sorteig d’un curs pel dia dels docents. El dia 3 d’octubre es publicarà a Instagram i la web el sorteig. El dia 4 d’octubre es farà mailing per anunciar que tenim aquest sorteig. El sorteig durarà del 3 al 6 d’octubre i el dia 7 d’octubre anunciarem el guanyador al slider, a la pàgina de sortejos i a l’instagram. | Fora d’ordre del dia"
_extraccio_actes_2024_2026\2024\2024-08-06.txt,40,"Farem un sorteig d’un curs pel dia dels docents. El dia 3 d’octubre es publicarà a Instagram i la web el sorteig. El dia 4 d’octubre es farà mailing per anunciar que tenim aquest sorteig. El sorteig durarà del 3 al 6 d’octubre i el dia 7 d’octubre anunciarem el guanyador al slider, a la pàgina de sortejos i a l’instagram.","En Jordi preparà un mailing amb la Meriem per recordar que tenim el blog Educat i que ens poden fer-nos arribar un article si volen, | IG: sorteig dia docents (5 octubre). Mailing? | Farem un sorteig d’un curs pel dia dels docents. El dia 3 d’octubre es publicarà a Instagram i la web el sorteig. El dia 4 d’octubre es farà mailing per anunciar que tenim aquest sorteig. El sorteig durarà del 3 al 6 d’octubre i el dia 7 d’octubre anunciarem el guanyador al slider, a la pàgina de sortejos i a l’instagram. | Fora d’ordre del dia | Pablo començarà una mica més tard el 13 d’agost. Li desvia el telèfon a l’Adam."
_extraccio_actes_2024_2026\2024\2024-09-24.txt,37,Dilluns 30 de setembre. Hem decidit avançar el dia que treballem al despatx perquè dimarts hem de fer mailing i la Isa prefereix fer-ho des de casa seva.,La Meriem mirarà l’estat de la programació dels packs de la Marina per aplicar-lo a altres packs i fer ofertes. Farem una pluja d’idees la setmana vinent per decidir packs i noms. | Pluja d'idees (posar data?) | Dilluns 30 de setembre. Hem decidit avançar el dia que treballem al despatx perquè dimarts hem de fer mailing i la Isa prefereix fer-ho des de casa seva. | La Meriem portarà pastissets!!!! 🤪 | Elaboració aula virtual (CPSa)
_extraccio_actes_2024_2026\2024\2024-09-24.txt,90,En Daniel està fent modificacions a les lectures i Pablo ha demanat alguns canvis a la resta de lectures i la fitxa del GTAF. Quan torni en Jordi farà les correccions i decidirem quines edicions es demanen.,"Estat dels cursos (CEMI, SIST, BULL, TIC2?) | A nivell de reconeixement la estan presentats CEMI i SIST i estem a l’espera que el Departament ho validi (punt 10). | En Daniel està fent modificacions a les lectures i Pablo ha demanat alguns canvis a la resta de lectures i la fitxa del GTAF. Quan torni en Jordi farà les correccions i decidirem quines edicions es demanen. | La Cristina Carbonell ha fet una proposta molt bona amb tot el que necessitem per demanar el reconeixement però no es farà fins tenir almenys les lectures completes (i potser les activitats mig muntades) perquè segurament des del Departament ens demanaran l’accés (nivell CDD). Pablo li enviarà aquesta setmana una proposta de calendari i després farà un document d’elaboració de cursos. | Possibilitat de fer Currículum, Programació i Situacions d’Aprenentatge per a docents individuals."
_extraccio_actes_2024_2026\2024\2024-09-30.txt,53,Descompte del 25 % de CAT desembre (del 13 al 22 de novembre) per anar indexant la paraula descompte per al Black Friday. Mailing 13 de novembre.,"S’hauria de crear un Excel per fer les combinacions i preparar tots els elements necessaris per a la creació dels packs (i anar completant): imatges, títol, edicions, reconeixement, preu, etc.: https://docs.google.com/spreadsheets/d/1nli1hv_yxyNwr6r3UZHwv0gsxoUdfaCgO98hod4YdXY/edit?usp=sharing | Descompte del 25 % de CAT desembre (del 13 al 22 de novembre) per anar indexant la paraula descompte per al Black Friday. Mailing 13 de novembre. | Oferir descompte del 25 % al regala curs (del 25 de novembre fins el 6 de gener). Mailing 27 de novembre."
_extraccio_actes_2024_2026\2024\2024-09-30.txt,55,Oferir descompte del 25 % al regala curs (del 25 de novembre fins el 6 de gener). Mailing 27 de novembre.,Descompte del 25 % de CAT desembre (del 13 al 22 de novembre) per anar indexant la paraula descompte per al Black Friday. Mailing 13 de novembre. | Oferir descompte del 25 % al regala curs (del 25 de novembre fins el 6 de gener). Mailing 27 de novembre. | Cursos Marina (en Pablo torna a contactar amb ella per parlar de la seva proposta)
_extraccio_actes_2024_2026\2024\2024-10-24.txt,23,"En Pablo proposa que en l’apartat dels cursos, aquesta apareguin primer individualment i després tot seguit els packs. La Meriem ho farà demà ja que hi ha mailing centres i dilluns a usuaris.","ACORDS: | Ordenar packs i cursos ""sueltus"" (si no és mooool complicat) | En Pablo proposa que en l’apartat dels cursos, aquesta apareguin primer individualment i després tot seguit els packs. La Meriem ho farà demà ja que hi ha mailing centres i dilluns a usuaris. | Nom llarg i curt del nou curs A2 de CDD | El curs serà de 50h, per tant, s’ha de considerar els possibles danys col·laterals que tenim."
_extraccio_actes_2024_2026\2024\2024-11-12.txt,21,Avançarem l’oferta de regala un curs. Les dates dels enviaments dels mailings serà:,ACORDS: | Proposta regala curs (adelantar dates) | Avançarem l’oferta de regala un curs. Les dates dels enviaments dels mailings serà: | Regala un curs: dilluns 25 de novembre | Descompte 25% de CAT: dimecres 13 de novembre
_extraccio_actes_2024_2026\2024\2024-11-12.txt,40,TSA. Tenim la fitxa del GTAF completa però no demanarem el reconeixement fins no tenir el curs elaborat ja que el Departament demana l’accés dels cursos CDD. La Cristina Carbonell la té l’accés a l’aula d’Elaboració però encara no ha penjat cap document. Pablo i Jordi han de fer un calendari per proposar-li (o que el completi ella),Nous cursos (SUI asíncrono i TSA) | SUI: Pablo li ha compartit la nova fitxa per demanar el reconeixement. Falta completar la descripció de les activitats. El nom pot ser el mateix a nivell del reconeixement del Departament d’Educació. Pablo ho ha preguntat també al Departament de Drets Socials i encara no té resposta. Glòria va comentar que faria els vídeos al novembre (li recordarem en uns dies). Valorarem la possibilitat d’oferir només la versió asíncrona ja que la mixta no ha tingut molt d’èxit. | TSA. Tenim la fitxa del GTAF completa però no demanarem el reconeixement fins no tenir el curs elaborat ja que el Departament demana l’accés dels cursos CDD. La Cristina Carbonell la té l’accés a l’aula d’Elaboració però encara no ha penjat cap document. Pablo i Jordi han de fer un calendari per proposar-li (o que el completi ella) | Reunió organitzativa
_extraccio_actes_2024_2026\2024\2024-11-12.txt,43,La reunió setmanal serà els dimarts a les 10 h. Un cop acabada les informàtiques treballaran amb en Jordi els temes que hagin de treballar junts.,"Reunió organitzativa | La reunió setmanal serà els dimarts a les 10 h. Un cop acabada les informàtiques treballaran amb en Jordi els temes que hagin de treballar junts. | Pablo sempre farà l’acta quan acabi la reunió i assignarà persones determinades per completar alguns temes específics (econòmics, informàtics, etc). | Al despatx es prioritzaran les tasques conjuntes a l’inici de la jornada per evitar allargar horari a partir de les 15 h."
_extraccio_actes_2024_2026\2024\2024-11-12.txt,47,"Per poder fer un seguiment de les propostes que fem al MÀRQUETING (Mailings, sliders, xarxes, etc.) hem decidit que SEMPRE s’ha de contestar i si de cas, hem de copiar el missatge, enganxar-lo i fer les modificacions.","Al despatx es prioritzaran les tasques conjuntes a l’inici de la jornada per evitar allargar horari a partir de les 15 h. | En Jordi ha comentat que la millor opció per ell per organitzar la feina és l’Excel existent. Nosaltres li continuarem enviant correus i ell mateix s’organitzarà. Així tindrem un seguiment en el correu. | Per poder fer un seguiment de les propostes que fem al MÀRQUETING (Mailings, sliders, xarxes, etc.) hem decidit que SEMPRE s’ha de contestar i si de cas, hem de copiar el missatge, enganxar-lo i fer les modificacions. | Quan estigui tot correcte i llest per publicar-lo, fem igual (copiem i enganxem) i afegim a l’inici del post definitiu l’etiqueta de LLEST   perquè quedi al final de tot i tothom rebi còpia. | Vacances:"
_extraccio_actes_2024_2026\2024\2024-11-12.txt,50,Jordi demanarà les vacances com els tutors (del 23 de desembre al 6 de gener). També restarà hores els divendres.,"Quan estigui tot correcte i llest per publicar-lo, fem igual (copiem i enganxem) i afegim a l’inici del post definitiu l’etiqueta de LLEST   perquè quedi al final de tot i tothom rebi còpia. | Vacances: | Jordi demanarà les vacances com els tutors (del 23 de desembre al 6 de gener). També restarà hores els divendres. | Pablo agafa del 29 de novembre al 2 de desembre. Com que hi ha inici de cursos porta ordinador i contestarà correus urgents, farà seguiment de cursos pendents de començar i gestionarà l’inici del curs el dia 1. Per Nadal agafarà el 27 de desembre i potser el 30. Ho combinarà amb la Isa i l’Adam per agafar telèfon. | La Meriem i la Isa es combinaran les vacances de Nadal. I tot i que algun dia coincideixin les dues en fer festa, la Isa es connectarà per comprovar correus i si hi ha res urgent, se li pot trucar al telèfon personal."
_extraccio_actes_2024_2026\2024\2024-11-19.txt,28,La foto que falta la farem el dijous 21 de novembre. Adam portarà roba similar (samarreta blanca) i en Jordi un altre color que quedi bé amb la resta de fotos. Ha de ser roba d’estiu perquè siguin com la resta de fotos.,Depenent de les condicions decidirem el percentatge del descompte i la manera d’oferir-lo (codi únic o personal) | Foto web: Adam i Jordi | La foto que falta la farem el dijous 21 de novembre. Adam portarà roba similar (samarreta blanca) i en Jordi un altre color que quedi bé amb la resta de fotos. Ha de ser roba d’estiu perquè siguin com la resta de fotos. | Postal de Nadal | Adam li reenvia un missatge a la Júlia perquè faci la postal de Nadal. Un cop tinguem la postal pensarem la frase.
_extraccio_actes_2024_2026\2024\2024-11-27.txt,47,"BULL: En Jordi està fent modificacions al curs, a la fitxa del GTAF i a les lectures. Faran una revisió amb en Pablo el 5 de desembre per passar-lo al GTAF i al curs per demanar un nou reconeixement.","Un cop revisat li passarem a la Isa perquè ho actualitzi al curs de mostra (ACOS03) | SIST: Ja estan fetes les modificacions però encara surt com proposat (encara no està valorat) | BULL: En Jordi està fent modificacions al curs, a la fitxa del GTAF i a les lectures. Faran una revisió amb en Pablo el 5 de desembre per passar-lo al GTAF i al curs per demanar un nou reconeixement. | RELAX: Pablo li ha comunicat a l’autor però encara no ha contestat. Esperem a que es regularitzin els pagaments per tornar a contactar amb ell. | ADOP: Es tornarà a presentar però adreçat a EAPs. Modificarem només una mica la fitxa del GTAF. Si no el reconeixen, valorarem què fer (l’autora diu que no li compensa invertir molt de temps en aquest curs)."
_extraccio_actes_2024_2026\2024\2024-11-27.txt,52,"TSA: Cristina Carbonell té accés a una aula d'Elaboració però encara no ha penjat res. Ja ha presentat tota la informació per demanar el reconeixement però fins que el curs no estigui muntat no es pot demanar perquè el Departament, quan són cursos que acrediten la CDD, demana accedir als materials abans de reconèixer el curs.","AUDOC: Encara estem sense tutor/a. S’ha de contactar amb en Daniel per veure les modificacions que s'han de fer ja que el curs està denegat. | Estat Elaboració (TSA, SUI_A) | TSA: Cristina Carbonell té accés a una aula d'Elaboració però encara no ha penjat res. Ja ha presentat tota la informació per demanar el reconeixement però fins que el curs no estigui muntat no es pot demanar perquè el Departament, quan són cursos que acrediten la CDD, demana accedir als materials abans de reconèixer el curs. | SUI (asincrono) Estem a l’espera dels vídeos i que la Glòria expliqui el pla d’avaluació (activitats) per poder demanar el reconeixement del curs. Pablo ha contactat el 26 de novembre dient que per començar el curs al febrer hem de demanar el reconeixement el 3 de desembre i muntar el curs abans de Nadal. Encara no hem rebut resposta. | Proposta substitució iconos per a les il·lustracions dels mailings/xarxes"
_extraccio_actes_2024_2026\2024\2024-11-27.txt,60,En Pablo i en Jordi prepararan els models de missatges de confirmació d’inscripció el dijous 28 de novembre tinguent en compte cada tipus de missatge amb el cas possible de “ser recent titulat”.,"A la pestanya Preu de la info de JASOM, afegirem una frase sota el preu: | A la pestanya Inscripció, afegirem una opció “Sóc recent titulat” després del “Vull fraccionar el pagament”. | En Pablo i en Jordi prepararan els models de missatges de confirmació d’inscripció el dijous 28 de novembre tinguent en compte cada tipus de missatge amb el cas possible de “ser recent titulat”. | Ser recent titulat sense cap descompte | Ser recen titulat amb descompte alumne o carnet jove"
_extraccio_actes_2024_2026\2024\2024-11-27.txt,70,"La setmana que ve s’haurà de mirar el mailing, slider i xarxes.","El codi promocional serà vàlid un any des del moment del pagament. | La Meriem programarà el que pertoqui entre divendres 29 de novembre i dilluns 2 de desembre. | La setmana que ve s’haurà de mirar el mailing, slider i xarxes. | Material i vídeo de curs per a Universitat | Ja hem pixelat la cara de la filla de la Marta per poder passar-li el vídeo a la Martina Morell Gonzalo de la Universitat Rovira i Virgili. Pablo contactarà amb ella per passar-li l’enllaç i els materials. Si ella vol embedir-lo ens ha de dir l’adreça per permetre-ho a través de la URL."
_extraccio_actes_2024_2026\2024\2024-12-05.txt,44,Jordi acabarà de modificar el mailing amb els comentaris que se li han fet per poder enviar-lo dilluns 9 de novembre.,"La Meriem comparteix uns models per fer mailings, publicacions xarxes per les èpoques festives. Cal fer les diferents proves per acabar de veure què ens convenç més L’enllaç per veure els models com són seria aquest: https://drive.google.com/drive/folders/1sOQYoN-GLVJaxJ7fTp_Yl-lz8DTMNHy5?usp=sharing | Estat promoció JASOM | Jordi acabarà de modificar el mailing amb els comentaris que se li han fet per poder enviar-lo dilluns 9 de novembre. | Respecte la programació, la Meriem ja ho ha programat tot i, tant la Meriem com la Isa han fet les proves de totes les possibilitats des de la web i des de la Intranet (amb o sense titulació, Descomptes…). | Organització espai MKT XS (creació de propostes i correcció)"
_extraccio_actes_2024_2026\2024\2024-12-05.txt,47,La Meriem i la Isa han decidit crear el Departament de Xarxes per a què totes dues estiguin inscrites en el curs per poder rebre còpia en el correu de qualsevol missatge. Si en Jordi fa correccions ha de fer-lo com a un nou missatge perquè elles estiguin al cas.,"Respecte la programació, la Meriem ja ho ha programat tot i, tant la Meriem com la Isa han fet les proves de totes les possibilitats des de la web i des de la Intranet (amb o sense titulació, Descomptes…). | Organització espai MKT XS (creació de propostes i correcció) | La Meriem i la Isa han decidit crear el Departament de Xarxes per a què totes dues estiguin inscrites en el curs per poder rebre còpia en el correu de qualsevol missatge. Si en Jordi fa correccions ha de fer-lo com a un nou missatge perquè elles estiguin al cas. | Es proposa, en el Departament de Màrqueting, elaborar les promocions en documents de Google compartits on la persona que sigui propietaria canviï a mode suggeriments i comentaris quan estigui definitivament aprovat. | De totes maneres, el document ha d’estar vinculat al Departament de Màrqueting perquè siguin fàcils de trobar i després, quan s’enviïn confirmacions tothom les rebin."
_extraccio_actes_2024_2026\2024\2024-12-10.txt,26,CEMI: Jordi ha de fer una última revisió de les lectures que estan ja fetes en html i penjades al curs.,"BULL: Pablo Ja ha enviat tot per demanar el reconeixement com un nou curs. Quan ja estigui reconegut (no sabem si al desembre o al gener), contactarà amb en Daniel Gabarró perquè faci una modificació de la Devolució del M4. | S’ha de modificar lectures, activitats i guies. En principi ja hi ha temps ja que la propera edició és pel març però pot passar que el Departament demani accés, en aquest cas s’hauria de preparar abans (millor tenir-ho tot canviat cap el 15 de gener). | CEMI: Jordi ha de fer una última revisió de les lectures que estan ja fetes en html i penjades al curs. | Organització espai MKT XS (creació de propostes i correcció) | Continuarem com feiem fins ara. La Meriem i la Isa faran les propostes en el departament de màrqueting per Mailing, XS i Slider i en Jordi farà la correcció en el Moodle. (En el departament de màrqueting estem tots subscrits.)"
_extraccio_actes_2024_2026\2024\2024-12-10.txt,31,"Sobre XS, la Meriem li enviarà un correu a en Jordi quan ha de corregir alguna publicació i en Jordi contestarà en el fòrum. En el curs de XS només rebran correu la Meriem i la Isa.","Si s’ha de parlar de parts concretes, es realitzaran captures indicant la part que es tracta i així no cal copiar tot el text. | Si eventualment es necessita elaborar un nou missatges o promoció més complexa podem fer servir un Google Docs però ha d’estar vinculat al Moodle i després continuar amb el fòrum del Moodle. | Sobre XS, la Meriem li enviarà un correu a en Jordi quan ha de corregir alguna publicació i en Jordi contestarà en el fòrum. En el curs de XS només rebran correu la Meriem i la Isa. | Nous cursos (SUI - ACOS - TSA)"
_extraccio_actes_2024_2026\2024\2024-12-10.txt,35,"ACOS: Ja estan fetes les modificacions de la guia i en Jordi ha acabat de preparar les modificacions del quadre de les àrees, competències i indicadors. L’ha de validar la Rosa per passar-lo al curs i contactar amb el Departament perquè ho validi. La Meriem té pendent canviar la programació perque pugui sortir ACOS (web, intranet prisma, alumne i tutor). Estan demanades dues edicions (març i maig) A l’estiu no es pot demanar perquè els profes han de aplicar-lo a l’aula.","Nous cursos (SUI - ACOS - TSA) | SUI: Gloria trucarà a Pablo per explicar en quina situació està i acordar unes noves dates per a elaborar SUI asíncrono. Preguntarà per la situació de SUI mixt a veure si ella o la Sandra podran tutoritzar-lo. | ACOS: Ja estan fetes les modificacions de la guia i en Jordi ha acabat de preparar les modificacions del quadre de les àrees, competències i indicadors. L’ha de validar la Rosa per passar-lo al curs i contactar amb el Departament perquè ho validi. La Meriem té pendent canviar la programació perque pugui sortir ACOS (web, intranet prisma, alumne i tutor). Estan demanades dues edicions (març i maig) A l’estiu no es pot demanar perquè els profes han de aplicar-lo a l’aula. | TSA: Pablo ha de contactar amb la Cristina Carbonell per fer un calendari i fer una previsió per començar TSA. | Propostes Escriptura Creativa"
_extraccio_actes_2024_2026\2024\2024-12-10.txt,36,TSA: Pablo ha de contactar amb la Cristina Carbonell per fer un calendari i fer una previsió per començar TSA.,"SUI: Gloria trucarà a Pablo per explicar en quina situació està i acordar unes noves dates per a elaborar SUI asíncrono. Preguntarà per la situació de SUI mixt a veure si ella o la Sandra podran tutoritzar-lo. | ACOS: Ja estan fetes les modificacions de la guia i en Jordi ha acabat de preparar les modificacions del quadre de les àrees, competències i indicadors. L’ha de validar la Rosa per passar-lo al curs i contactar amb el Departament perquè ho validi. La Meriem té pendent canviar la programació perque pugui sortir ACOS (web, intranet prisma, alumne i tutor). Estan demanades dues edicions (març i maig) A l’estiu no es pot demanar perquè els profes han de aplicar-lo a l’aula. | TSA: Pablo ha de contactar amb la Cristina Carbonell per fer un calendari i fer una previsió per començar TSA. | Propostes Escriptura Creativa | Ens ha arribat una proposta per fer un curs d’Escriptura Creativa. Pablo els ha dit que ens trobarem al febrer per fer una reunió. Farem la prova perquè per part de l’equip no haguem de carregar amb molta feina (que proposin tot el material, activitats, qüestionaris, etc i que no ens porti molta feina). A partir d’aquí valorar l’elaboració de nous cursos."
